nome,pop,lat,lon
Corumbataí,10,-22.2213,-47.6215
Corumbataí do Sul,10,-24101,-52.1177
Corumbiara,10,-12.9551,-60.8947
Corupá,10,-26.4246,-49246
Coruripe,10,-10.1276,-36.1717
Cosmópolis,10,-22.6419,-47.1926
Cosmorama,10,-20.4755,-49.7827
Costa Marques,10,-12.4367,-64228
Costa Rica,10,-18.5432,-53.1287
Cotegipe,10,-12.0228,-44.2566
Cotia,10,-23.6022,-46919
Cotiporã,10,-28.9891,-51.6971
Cotriguaçu,10,-9.85656,-58.4192
Couto de Magalhães de Minas,10,-18.0727,-43.4648
Couto Magalhães,10,-8.28411,-49.2473
Coxilha,10,-28128,-52.3023
Coxim,10,-18.5013,-54751
Coxixola,10,-7.62365,-36.6064
Craíbas,10,-9.6178,-36.7697
Crateús,10,-5.16768,-40.6536
Crato,10,-7.2153,-39.4103
Cravinhos,10,-21338,-47.7324
Cravolândia,10,-13.3531,-39.8031
Criciúma,10,-28.6723,-49.3729
Crisólita,10,-17.2381,-40.9184
Crisópolis,10,-11.5059,-38.1515
Crissiumal,10,-27.4999,-54.0994
Cristais,10,-20.8733,-45.5167
Cristais Paulista,10,-20.4036,-47.4209
Cristal,10,-31.0046,-52.0436
Cristal do Sul,10,-27452,-53.2422
Cristalândia,10,-10.5985,-49.1942
Cristalândia do Piauí,10,-10.6443,-45.1893
Cristália,10,-16716,-42.8571
Cristalina,10,-16.7676,-47.6131
Cristiano Otoni,10,-20.8324,-43.8166
Cristianópolis,10,-17.1987,-48.7034
Cristina,10,-22208,-45.2673
Cristinápolis,10,-11.4668,-37.7585
Cristino Castro,10,-8.82273,-44223
Cristópolis,10,-12.2249,-44.4214
Crixás,10,-14.5412,-49974
Crixás do Tocantins,10,-11.0994,-48.9152
Croatá,10,-4.40481,-40.9022
Cromínia,10,-17.2883,-49.3798
Crucilândia,10,-20.3923,-44.3334
Cruz,10,-2.91813,-40176
Cruz Alta,10,-28645,-53.6048
Cruz das Almas,10,-12.6675,-39.1008
Cruz do Espírito Santo,10,-7.13902,-35.0857
Cruz Machado,10,-26.0166,-51343
Cruzália,10,-22.7373,-50.7909
Cruzaltense,10,-27.6672,-52.6522
Cruzeiro,10,-22.5728,-44969
Cruzeiro da Fortaleza,10,-18944,-46.6669
Cruzeiro do Iguaçu,10,-25.6192,-53.1285
Cruzeiro do Oeste,10,-23.7799,-53.0774
Cruzeiro do Sul,10,-22.9624,-52.1622
Cruzeiro do Sul,10,-29.5148,-51.9928
Cruzeiro do Sul,10,-7.62762,-72.6756
Cruzeta,10,-6.40894,-36.7782
Cruzília,10,-21.84,-44.8067
Cruzmaltina,10,-24.0132,-51.4563
Cubatão,10,-23.8911,-46424
Cubati,10,-6.86686,-36.3619
Cuiabá,10,-15601,-56.0974
Cuité,10,-6.47647,-36.1515
Cuité de Mamanguape,10,-6.91292,-35.2502
Cuitegi,10,-6.89058,-35.5215
Cujubim,10,-9.36065,-62.5846
Cumari,10,-18.2644,-48.1511
Cumaru,10,-8.00827,-35.6957
Cumaru do Norte,10,-7.81097,-50.7698
Cumbe,10,-10352,-37.1846
Cunha,10,-23.0731,-44.9576
Cunha Porã,10,-26895,-53.1662
Cunhataí,10,-26.9709,-53.0895
Cuparaque,10,-18.9648,-41.0986
Cupira,10,-8.62432,-35.9518
Curaçá,10,-8.98458,-39.8997
Curimatá,10,-10.0326,-44.3002
Curionópolis,10,-6.09965,-49.6068
Curitiba,10,-25.4195,-49.2646
Curitibanos,10,-27.2824,-50.5816
Curiúva,10,-24.0362,-50.4576
Currais,10,-9.01175,-44.4062
Currais Novos,10,-6.25484,-36.5146
Curral de Cima,10,-6.72325,-35.2639
Curral de Dentro,10,-15.9327,-41.8557
Curral Novo do Piauí,10,-7.8313,-40.8957
Curral Velho,10,-7.53075,-38.1962
Curralinho,10,-1.81179,-49.7952
Curralinhos,10,-5.60825,-42.8376
Curuá,10,-1.88775,-55.1168
Curuçá,10,-0.733214,-47.8515
Cururupu,10,-1.81475,-44.8644
Curvelândia,10,-15.6084,-57.9133
Curvelo,10,-18.7527,-44.4303
Custódia,10,-8.08546,-37.6443
Cutias,10,0.970761,-50.8005
Damianópolis,10,-14.5604,-46178
Damião,10,-6.63161,-35.9101
Damolândia,10,-16.2544,-49.3631
Darcinópolis,10,-6.71591,-47.7597
Dário Meira,10,-14.4229,-39.9031
Datas,10,-18.4478,-43.6591
David Canabarro,10,-28.3849,-51.8482
Davinópolis,10,-5.54637,-47.4217
Davinópolis,10,-18.1501,-47.5568
Delfim Moreira,10,-22.5036,-45.2792
Delfinópolis,10,-20.3468,-46.8456
Delmiro Gouveia,10,-9.38534,-37.9987
Delta,10,-19.9721,-47.7841
Demerval Lobão,10,-5.35875,-42.6776
Denise,10,-14.7324,-57.0583
Deodápolis,10,-22.2763,-54.1682
Deputado Irapuan Pinheiro,10,-5.91485,-39257
Derrubadas,10,-27.2642,-53.8645
Descalvado,10,-21.9002,-47.6181
Descanso,10,-26827,-53.5034
Descoberto,10,-21.46,-42.9618
Desterro,10,-7287,-37.0925
Desterro de Entre Rios,10,-20665,-44.3334
Desterro do Melo,10,-21143,-43.5178
Dezesseis de Novembro,10,-28219,-55.0617
Diadema,10,-23.6813,-46.6205
Diamante,10,-7.41738,-38.2615
Diamante D'Oeste,10,-24.9419,-54.1052
Diamante do Norte,10,-22655,-52.8617
Diamante do Sul,10,-25035,-52.6768
Diamantina,10,-18.2413,-43.6031
Diamantino,10,-14.4037,-56.4366
Dianópolis,10,-11624,-46.8198
Dias d'Ávila,10,-12.6187,-38.2926
Dilermando de Aguiar,10,-29.7054,-54.2122
Diogo de Vasconcelos,10,-20.4879,-43.1953
Dionísio,10,-19.8433,-42.7701
Dionísio Cerqueira,10,-26.2648,-53.6351
Diorama,10,-16.2329,-51.2543
Dirce Reis,10,-20.4642,-50.6073
Dirceu Arcoverde,10,-9.33939,-42.4348
Divina Pastora,10,-10.6782,-37.1506
Divinésia,10,-20.9917,-43.0003
Divino,10,-20.6134,-42.1438
Divino das Laranjeiras,10,-18.7755,-41.4781
Divino de São Lourenço,10,-20.6229,-41.6937
Divinolândia,10,-21.6637,-46.7361
Divinolândia de Minas,10,-18.8004,-42.6103
Divinópolis,10,-20.1446,-44.8912
Divinópolis de Goiás,10,-13.2853,-46.3999
Divinópolis do Tocantins,10,-9.80018,-49.2169
Divisa Alegre,10,-15.7221,-41.3463
Divisa Nova,10,-21.5092,-46.1904
Divisópolis,10,-15.7254,-40.9997
Dobrada,10,-21.5155,-48.3935
Dois Córregos,10,-22.3673,-48.3819
Dois Irmãos,10,-29.5836,-51.0898
Dois Irmãos das Missões,10,-27.6621,-53.5304
Dois Irmãos do Buriti,10,-20.6848,-55.2915
Dois Irmãos do Tocantins,10,-9.25534,-49.0638
Dois Lajeados,10,-28983,-51.8396
Dois Riachos,10,-9.38465,-37.0965
Dois Vizinhos,10,-25.7407,-53057
Dolcinópolis,10,-20124,-50.5149
Dom Aquino,10,-15.8099,-54.9223
Dom Basílio,10,-13.7565,-41.7677
Dom Bosco,10,-16652,-46.2597
Dom Cavati,10,-19.3735,-42.1121
Dom Eliseu,10,-4.19944,-47.8245
Dom Expedito Lopes,10,-6.95332,-41.6396
Dom Feliciano,10,-30.7004,-52.1026
Dom Inocêncio,10,-9.00516,-41.9697
Dom Joaquim,10,-18961,-43.2544
Dom Macedo Costa,10,-12.9016,-39.1923
Dom Pedrito,10,-30.9756,-54.6694
Dom Pedro,10,-5.03518,-44.4409
Dom Pedro de Alcântara,10,-29.3639,-49853
Dom Silvério,10,-20.1627,-42.9627
Dom Viçoso,10,-22.2511,-45.1643
Domingos Martins,10,-20.3603,-40.6594
Domingos Mourão,10,-4.2495,-41.2683
Dona Emma,10,-26981,-49.7261
Dona Eusébia,10,-21319,-42807
Dona Francisca,10,-29.6195,-53.3617
Dona Inês,10,-6.61566,-35.6205
Dores de Campos,10,-21.1139,-44.0207
Dores de Guanhães,10,-19.0516,-42.9254
Dores do Indaiá,10,-19.4628,-45.5927
Dores do Rio Preto,10,-20.6931,-41.8405
Dores do Turvo,10,-20.9785,-43.1834
Doresópolis,10,-20.2868,-45.9007
Dormentes,10,-8.44116,-40.7662
Douradina,10,-22.0405,-54.6158
Douradina,10,-23.3807,-53.2918
Dourado,10,-22.1044,-48.3178
Douradoquara,10,-18.4338,-47.5993
Dourados,10,-22.2231,-54812
Doutor Camargo,10,-23.5582,-52.2178
Doutor Maurício Cardoso,10,-27.5103,-54.3577
Doutor Pedrinho,10,-26.7174,-49.4795
Doutor Ricardo,10,-29084,-51.9972
Doutor Severiano,10,-6.08082,-38.3794
Doutor Ulysses,10,-24.5665,-49.4219
Doverlândia,10,-16.7188,-52.3189
Dracena,10,-21.4843,-51535
Duartina,10,-22.4146,-49.4084
Duas Barras,10,-22.0536,-42.5232
Duas Estradas,10,-6.68499,-35418
Dueré,10,-11.3416,-49.2716
Dumont,10,-21.2324,-47.9756
Duque Bacelar,10,-4.15002,-42.9477
Duque de Caxias,10,-22.7858,-43.3049
Durandé,10,-20.2058,-41.7977
Echaporã,10,-22.4326,-50.2038
Ecoporanga,10,-18.3702,-40836
Edealina,10,-17.4239,-49.6644
Edéia,10,-17.3406,-49.9295
Eirunepé,10,-6.65677,-69.8662
Eldorado,10,-23.7868,-54.2838
Eldorado,10,-24.5281,-48.1141
Eldorado do Carajás,10,-6.10389,-49.3553
Eldorado do Sul,10,-30.0847,-51.6187
Elesbão Veloso,10,-6.19947,-42.1355
Elias Fausto,10,-23.0428,-47.3682
Eliseu Martins,10,-8.09629,-43.6705
Elisiário,10,-21.1678,-49.1146
Elísio Medrado,10,-12.9417,-39.5191
Elói Mendes,10,-21.6088,-45.5691
Emas,10,-7.09964,-37.7163
Embaúba,10,-20.9796,-48.8325
Embu das Artes,10,-23.6437,-46.8579
Embu-Guaçu,10,-23.8297,-46.8136
Emilianópolis,10,-21.8314,-51.4832
Encantado,10,-29.2351,-51.8703
Encanto,10,-6.10691,-38.3033
Encruzilhada,10,-15.5302,-40.9124
Encruzilhada do Sul,10,-30543,-52.5204
Enéas Marques,10,-25.9445,-53.1659
Engenheiro Beltrão,10,-23797,-52.2659
Engenheiro Caldas,10,-19.2065,-42.0503
Engenheiro Coelho,10,-22.4836,-47211
Engenheiro Navarro,10,-17.2831,-43947
Engenheiro Paulo de Frontin,10,-22.5498,-43.6827
Engenho Velho,10,-27706,-52.9145
Entre Folhas,10,-19.6218,-42.2306
Entre Rios,10,-11.9392,-38.0871
Entre Rios,10,-26.7225,-52.5585
Entre Rios de Minas,10,-20.6706,-44.0654
Entre Rios do Oeste,10,-24.7042,-54.2385
Entre Rios do Sul,10,-27.5298,-52.7347
Entre-Ijuís,10,-28.3686,-54.2686
Envira,10,-7.43789,-70.0281
Epitaciolândia,10,-11.0188,-68.7341
Equador,10,-6.93835,-36717
Erebango,10,-27.8544,-52.3005
Erechim,10,-27.6364,-52.2697
Ererê,10,-6.02751,-38.3461
Érico Cardoso,10,-13.4215,-42.1352
Ermo,10,-28.9869,-49643
Ernestina,10,-28.4977,-52.5836
Erval Grande,10,-27.3926,-52574
Erval Seco,10,-27.5443,-53.5005
Erval Velho,10,-27.2743,-51443
Ervália,10,-20.8403,-42.6544
Escada,10,-8.35672,-35.2241
Esmeralda,10,-28.0518,-51.1933
Esmeraldas,10,-19764,-44.3065
Espera Feliz,10,-20.6508,-41.9119
Esperança,10,-7.02278,-35.8597
Esperança do Sul,10,-27.3603,-53.9891
Esperança Nova,10,-23.7238,-53811
Esperantina,10,-5.36593,-48.5378
Esperantina,10,-3.88863,-42.2324
Esperantinópolis,10,-4.87938,-44.6926
Espigão Alto do Iguaçu,10,-25.4216,-52.8348
Espigão D'Oeste,10,-11.5266,-61.0252
Espinosa,10,-14.9249,-42809
Espírito Santo,10,-6.33563,-35.3052
Espírito Santo do Dourado,10,-22.0454,-45.9548
Espírito Santo do Pinhal,10,-22.1909,-46.7477
Espírito Santo do Turvo,10,-22.6925,-49.4341
Esplanada,10,-11.7942,-37.9432
Espumoso,10,-28.7286,-52.8461
Estação,10,-27.9135,-52.2635
Estância,10,-11.2659,-37.4484
Estância Velha,10,-29.6535,-51.1843
Esteio,10,-29852,-51.1841
Estiva,10,-22.4577,-46.0191
Estiva Gerbi,10,-22.2713,-46.9481
Estreito,10,-6.56077,-47.4431
Estrela,10,-29.5002,-51.9495
Estrela d'Oeste,10,-20.2875,-50.4049
Estrela Dalva,10,-21.7412,-42.4574
Estrela de Alagoas,10,-9.39089,-36.7644
Estrela do Indaiá,10,-19.5169,-45.7859
Estrela do Norte,10,-13.8665,-49.0716
Estrela do Norte,10,-22.4859,-51.6632
Estrela do Sul,10,-18.7399,-47.6956
Estrela Velha,10,-29.1713,-53.1639
Euclides da Cunha,10,-10.5078,-39.0153
Euclides da Cunha Paulista,10,-22.5545,-52.5928
Eugênio de Castro,10,-28.5315,-54.1506
Eugenópolis,10,-21.1002,-42.1878
Eunápolis,10,-16.3715,-39.5821
Eusébio,10,-3.8925,-38.4559
Ewbank da Câmara,10,-21.5498,-43.5068
Extrema,10,-22854,-46.3178
Extremoz,10,-5.70143,-35.3048
Exu,10,-7.50364,-39.7238
Fagundes,10,-7.34454,-35.7931
Fagundes Varela,10,-28.8794,-51.7014
Faina,10,-15.4473,-50.3622
Fama,10,-21.4089,-45.8286
Faria Lemos,10,-20.8097,-42.0213
Farias Brito,10,-6.92146,-39.5651
Faro,10,-2.16805,-56.7405
Farol,10,-24.0958,-52.6217
Farroupilha,10,-29.2227,-51.3419
Fartura,10,-23.3916,-49.5124
Fartura do Piauí,10,-9.48342,-42.7912
Fátima,10,-10.7603,-48.9076
Fátima,10,-10616,-38.2239
Fátima do Sul,10,-22.3789,-54.5131
Faxinal,10,-24.0077,-51.3227
Faxinal do Soturno,10,-29.5788,-53.4484
Faxinal dos Guedes,10,-26.8451,-52.2596
Faxinalzinho,10,-27.4238,-52.6789
Fazenda Nova,10,-16.1834,-50.7781
Fazenda Rio Grande,10,-25.6624,-49.3073
Fazenda Vilanova,10,-29.5885,-51.8217
Feijó,10,-8.17054,-70351
Feira da Mata,10,-14.2044,-44.2744
Feira de Santana,10,-12.2664,-38.9663
Feira Grande,10,-9.89859,-36.6815
Feira Nova,10,-7.94704,-35.3801
Feira Nova,10,-10.2616,-37.3147
Feira Nova do Maranhão,10,-6.96508,-46.6786
Felício dos Santos,10,-18.0755,-43.2422
Felipe Guerra,10,-5.59274,-37.6875
Felisburgo,10,-16.6348,-40.7605
Felixlândia,10,-18.7507,-44.9004
Feliz,10,-29.4527,-51.3032
Feliz Deserto,10,-10.2935,-36.3028
Feliz Natal,10,-12385,-54.9227
Fênix,10,-23.9135,-51.9805
Fernandes Pinheiro,10,-25.4107,-50.5456
Fernandes Tourinho,10,-19.1541,-42.0803
Fernando de Noronha,10,-3.8396,-32.4107
Fernando Falcão,10,-6.16207,-44.8979
Fernando Pedroza,10,-5.69096,-36.5282
Fernando Prestes,10,-21.2661,-48.6874
Fernandópolis,10,-20.2806,-50.2471
Fernão,10,-22.3607,-49.5187
Ferraz de Vasconcelos,10,-23.5411,-46371
Ferreira Gomes,10,0.857256,-51.1795
Ferreiros,10,-7.44666,-35.2373
Ferros,10,-19.2343,-43.0192
Fervedouro,10,-20726,-42279
Figueira,10,-23.8455,-50.4031
Figueirão,10,-18.6782,-53638
Figueirópolis,10,-12.1312,-49.1748
Figueirópolis D'Oeste,10,-15.4439,-58.7391
Filadélfia,10,-7.33501,-47.4954
Filadélfia,10,-10.7405,-40.1437
Firmino Alves,10,-14.9823,-39.9269
Firminópolis,10,-16.5778,-50304
Flexeiras,10,-9.27281,-35.7139
Flor da Serra do Sul,10,-26.2523,-53.3092
Flor do Sertão,10,-26.7811,-53.3505
Flora Rica,10,-21.6727,-51.3821
Floraí,10,-23.3178,-52.3029
Florânia,10,-6.12264,-36.8226
Floreal,10,-20.6752,-50.1513
Flores,10,-7.85842,-37.9715
Flores da Cunha,10,-29.0261,-51.1875
Flores de Goiás,10,-14.4451,-47.0417
Flores do Piauí,10,-7.78793,-42918
Floresta,10,-23.6031,-52.0807
Floresta,10,-8.60307,-38.5687
Floresta Azul,10,-14.8629,-39.6579
Floresta do Araguaia,10,-7.55335,-49.7125
Floresta do Piauí,10,-7.46682,-41.7883
Florestal,10,-19888,-44.4318
Florestópolis,10,-22.8623,-51.3882
Floriano,10,-6.77182,-43.0241
Floriano Peixoto,10,-27.8614,-52.0838
Florianópolis,10,-27.5945,-48.5477
Flórida,10,-23.0847,-51.9546
Flórida Paulista,10,-21.6127,-51.1724
Florínia,10,-22868,-50.6814
Fonte Boa,10,-2.52342,-66.0942
Fontoura Xavier,10,-28.9817,-52.3445
Formiga,10,-20.4618,-45.4268
Formigueiro,10,-30.0035,-53.4959
Formosa,10,-15.54,-47337
Formosa da Serra Negra,10,-6.44017,-46.1916
Formosa do Oeste,10,-24.2951,-53.3114
Formosa do Rio Preto,10,-11.0328,-45193
Formosa do Sul,10,-26.6453,-52.7946
Formoso,10,-13.6499,-48.8775
Formoso,10,-14.9446,-46.2371
Formoso do Araguaia,10,-11.7976,-49.5316
Forquetinha,10,-29.3828,-52.0981
Forquilha,10,-3.79945,-40.2634
Forquilhinha,10,-28.7454,-49.4785
Fortaleza,10,-3.71664,-38.5423
Fortaleza de Minas,10,-20.8508,-46712
Fortaleza do Tabocão,10,-9.05611,-48.5206
Fortaleza dos Nogueiras,10,-6.95983,-46.1749
Fortaleza dos Valos,10,-28.7986,-53.2249
Fortim,10,-4.45126,-37.7981
Fortuna,10,-5.72792,-44.1565
Fortuna de Minas,10,-19.5578,-44.4472
Foz do Iguaçu,10,-25.5427,-54.5827
Foz do Jordão,10,-25.7371,-52.1188
Fraiburgo,10,-27.0233,-50.92
Franca,10,-20.5352,-47.4039
Francinópolis,10,-6.39334,-42.2591
Francisco Alves,10,-24.0667,-53.8461
Francisco Ayres,10,-6.62606,-42.6881
Francisco Badaró,10,-16.9883,-42.3568
Francisco Beltrão,10,-26.0817,-53.0535
Francisco Dantas,10,-6.07234,-38.1212
Francisco Dumont,10,-17.3107,-44.2317
Francisco Macedo,10,-7331,-40788
Francisco Morato,10,-23.2792,-46.7448
Francisco Sá,10,-16.4827,-43.4896
Francisco Santos,10,-6.99491,-41.1288
Franciscópolis,10,-17.9578,-42.0094
Franco da Rocha,10,-23.3229,-46729
Frecheirinha,10,-3.75557,-40818
Frederico Westphalen,10,-27.3586,-53.3958
Frei Gaspar,10,-18.0709,-41.4325
Frei Inocêncio,10,-18.5556,-41.9121
Frei Lagonegro,10,-18.1751,-42.7617
Frei Martinho,10,-6.39759,-36.4526
Frei Miguelinho,10,-7.93918,-35.9113
Frei Paulo,10,-10.5513,-37.5279
Frei Rogério,10,-27175,-50.8076
Fronteira,10,-20.2748,-49.1984
Fronteira dos Vales,10,-16.8898,-40923
Fronteiras,10,-7.08173,-40.6146
Fruta de Leite,10,-16.1225,-42.5288
Frutal,10,-20.0259,-48.9355
Frutuoso Gomes,10,-6.15669,-37.8375
Fundão,10,-19937,-40.4078
Funilândia,10,-19.3661,-44061
Gabriel Monteiro,10,-21.5294,-50.5573
Gado Bravo,10,-7.58279,-35.7899
Gália,10,-22.2918,-49.5504
Galiléia,10,-19.0005,-41.5387
Galinhos,10,-5.0909,-36.2754
Galvão,10,-26.4549,-52.6875
Gameleira,10,-8.5798,-35.3846
Gameleira de Goiás,10,-16.4854,-48.6454
Gameleiras,10,-15.0829,-43125
Gandu,10,-13.7441,-39.4747
Garanhuns,10,-8.88243,-36.4966
Gararu,10,-9.9722,-37.0869
Garça,10,-22.2125,-49.6546
Garibaldi,10,-29259,-51.5352
Garopaba,10,-28.0275,-48.6192
Garrafão do Norte,10,-1.92986,-47.0505
Garruchos,10,-28.1944,-55.6383
Garuva,10,-26.0292,-48852
Gaspar,10,-26.9336,-48.9534
Gastão Vidigal,10,-20.7948,-50.1912
Gaúcha do Norte,10,-13.2443,-53.0809
Gaurama,10,-27.5856,-52.0915
Gavião,10,-11.4688,-39.7757
Gavião Peixoto,10,-21.8367,-48.4957
Geminiano,10,-7.15476,-41.3409
General Câmara,10,-29.9032,-51.7612
General Carneiro,10,-15.7094,-52.7574
General Carneiro,10,-26425,-51.3172
General Maynard,10,-10.6835,-36.9838
General Salgado,10,-20.6485,-50364
General Sampaio,10,-4.04351,-39454
Gentil,10,-28.4316,-52.0337
Gentio do Ouro,10,-11.4342,-42.5077
Getulina,10,-21.7961,-49.9312
Getúlio Vargas,10,-27.8911,-52.2294
Gilbués,10,-9.83001,-45.3423
Girau do Ponciano,10,-9.88404,-36.8316
Giruá,10,-28.0297,-54.3517
Glaucilândia,10,-16.8481,-43692
Glicério,10,-21.3812,-50.2123
Glória,10,-9.34382,-38.2544
Glória D'Oeste,10,-15768,-58.3108
Glória de Dourados,10,-22.4136,-54.2335
Glória do Goitá,10,-8.00568,-35.2904
Glorinha,10,-29.8798,-50.7734
Godofredo Viana,10,-1.40259,-45.7795
Godoy Moreira,10,-24173,-51.9246
Goiabeira,10,-18.9807,-41.2235
Goianá,10,-21536,-43.1957
Goiana,10,-7.5606,-34.9959
Goianápolis,10,-16.5098,-49.0234
Goiandira,10,-18.1352,-48.0875
Goianésia,10,-15.3118,-49.1162
Goianésia do Pará,10,-3.84338,-49.0974
Goiânia,10,-16.6864,-49.2643
Goianinha,10,-6.26486,-35.1943
Goianira,10,-16.4947,-49427
Goianorte,10,-8.77413,-48.9313
Goiás,10,-15.9333,-50.14
Goiatins,10,-7.71478,-47.3252
Goiatuba,10,-18.0105,-49.3658
Goioerê,10,-24.1835,-53.0248
Goioxim,10,-25.1927,-51.9911
Gonçalves,10,-22.6545,-45.8556
Gonçalves Dias,10,-5.1475,-44.3013
Gongogi,10,-14.3195,-39469
Gonzaga,10,-18.8196,-42.4769
Gouveia,10,-18.4519,-43.7423
Gouvelândia,10,-18.6238,-50.0805
Governador Archer,10,-5.02078,-44.2754
Governador Celso Ramos,10,-27.3172,-48.5576
Governador Dix-Sept Rosado,10,-5.44887,-37.5183
Governador Edison Lobão,10,-5.74973,-47.3646
Governador Eugênio Barros,10,-5.31897,-44.2469
Governador Jorge Teixeira,10,-10.61,-62.7371
Governador Lindenberg,10,-19.1864,-40.4473
Governador Luiz Rocha,10,-5.47835,-44.0774
Governador Mangabeira,10,-12.5994,-39.0412
Governador Newton Bello,10,-3.43245,-45.6619
Governador Nunes Freire,10,-2.12899,-45.8777
Governador Valadares,10,-18.8545,-41.9555
Graça,10,-4.04422,-40749
Graça Aranha,10,-5.40547,-44.3358
Gracho Cardoso,10,-10.2252,-37.2006
Grajaú,10,-5.81367,-46.1462
Gramado,10,-29.3734,-50.8762
Gramado dos Loureiros,10,-27.4429,-52.9149
Gramado Xavier,10,-29.2706,-52.5795
Grandes Rios,10,-24.1466,-51.5094
Granito,10,-7.70711,-39615
Granja,10,-3.12788,-40.8372
Granjeiro,10,-6.88134,-39.2144
Grão Mogol,10,-16.5662,-42.8923
Grão Pará,10,-28.1809,-49.2252
Gravatá,10,-8.21118,-35.5675
Gravataí,10,-29.9413,-50.9869
Gravatal,10,-28.3208,-49.0427
Groaíras,10,-3.91787,-40.3852
Grossos,10,-4.98068,-37.1621
Grupiara,10,-18.5003,-47.7318
Guabiju,10,-28.5421,-51.6948
Guabiruba,10,-27.0808,-48.9804
Guaçuí,10,-20.7668,-41.6734
Guadalupe,10,-6.78285,-43.5594
Guaíba,10,-30.1086,-51.3233
Guaiçara,10,-21.6195,-49.8013
Guaimbê,10,-21.9091,-49.8986
Guaíra,10,-20.3196,-48312
Guaíra,10,-24085,-54.2573
Guairaçá,10,-22932,-52.6906
Guaiúba,10,-4.04057,-38.6404
Guajará,10,-7.53797,-72.5907
Guajará-Mirim,10,-10.7889,-65.3296
Guajeru,10,-14.5467,-41.9381
Guamaré,10,-5.10619,-36.3222
Guamiranga,10,-25.1912,-50.8021
Guanambi,10,-14.2231,-42.7799
Guanhães,10,-18.7713,-42.9312
Guapé,10,-20.7631,-45.9152
Guapiaçu,10,-20.7959,-49.2172
Guapiara,10,-24.1892,-48.5295
Guapimirim,10,-22.5347,-42.9895
Guapirama,10,-23.5203,-50.0407
Guapó,10,-16.8297,-49.5345
Guaporé,10,-28.8399,-51.8895
Guaporema,10,-23.3402,-52.7786
Guará,10,-20.4302,-47.8236
Guarabira,10,-6.85064,-35485
Guaraçaí,10,-21.0292,-51.2119
Guaraci,10,-20.4977,-48.9391
Guaraci,10,-22.9694,-51.6504
Guaraciaba,10,-20.5716,-43.0094
Guaraciaba,10,-26.6042,-53.5243
Guaraciaba do Norte,10,-4.15814,-40.7476
Guaraciama,10,-17.0142,-43.6675
Guaraí,10,-8.83543,-48.5114
Guaraíta,10,-15.6121,-50.0265
Guaramiranga,10,-4.26248,-38932
Guaramirim,10,-26.4688,-49.0026
Guaranésia,10,-21.3009,-46.7964
Guarani,10,-21.3563,-43.0328
Guarani d'Oeste,10,-20.0746,-50.3411
Guarani das Missões,10,-28.1491,-54.5629
Guarani de Goiás,10,-13.9421,-46.4868
Guaraniaçu,10,-25.0968,-52.8755
Guarantã,10,-21.8942,-49.5914
Guarantã do Norte,10,-9.96218,-54.9121
Guarapari,10,-20.6772,-40.5093
Guarapuava,10,-25.3902,-51.4623
Guaraqueçaba,10,-25.3071,-48.3204
Guarará,10,-21.7304,-43.0334
Guararapes,10,-21.2544,-50.6453
Guararema,10,-23.4112,-46.0369
Guaratinga,10,-16.5833,-39.7847
Guaratinguetá,10,-22.8075,-45.1938
Guaratuba,10,-25.8817,-48.5752
Guarda-Mor,10,-17.7673,-47.0998
Guareí,10,-23.3714,-48.1837
Guariba,10,-21.3594,-48.2316
Guaribas,10,-9.38647,-43.6943
Guarinos,10,-14.7292,-49.7006
Guarujá,10,-23.9888,-46258
Guarujá do Sul,10,-26.3858,-53.5296
Guarulhos,10,-23.4538,-46.5333
Guatambú,10,-27.1341,-52.7887
Guatapará,10,-21.4944,-48.0356
Guaxupé,10,-21305,-46.7081
Guia Lopes da Laguna,10,-21.4583,-56.1117
Guidoval,10,-21155,-42.7887
Guimarães,10,-2.12755,-44602
Guimarânia,10,-18.8425,-46.7901
Guiratinga,10,-16346,-53.7575
Guiricema,10,-21.0098,-42.7207
Gurinhatã,10,-19.2143,-49.7876
Gurinhém,10,-7.1233,-35.4222
Gurjão,10,-7.24833,-36.4923
Gurupá,10,-1.41412,-51.6338
Gurupi,10,-11.7279,-49068
Guzolândia,10,-20.6467,-50.6645
Harmonia,10,-29.5456,-51.4185
Heitoraí,10,-15719,-49.8268
Heliodora,10,-22.0644,-45.5453
Heliópolis,10,-10.6825,-38.2907
Herculândia,10,-22.0038,-50.3907
Herval,10,-32024,-53.3944
Herval d'Oeste,10,-27.1903,-51.4917
Herveiras,10,-29.4552,-52.6553
Hidrolândia,10,-16.9626,-49.2265
Hidrolândia,10,-4.40958,-40.4056
Hidrolina,10,-14.7261,-49.4634
Holambra,10,-22.6405,-47.0487
Honório Serpa,10,-26139,-52.3848
Horizonte,10,-4.1209,-38.4707
Horizontina,10,-27.6282,-54.3053
Hortolândia,10,-22.8529,-47.2143
Hugo Napoleão,10,-5.9886,-42.5598
Hulha Negra,10,-31.4067,-53.8667
Humaitá,10,-27.5691,-53.9695
Humaitá,10,-7.51171,-63.0327
Humberto de Campos,10,-2.59828,-43.4649
Iacanga,10,-21.8896,-49031
Iaciara,10,-14.1011,-46.6335
Iacri,10,-21.8572,-50.6932
Iaçu,10,-12.7666,-40.2056
Iapu,10,-19.4387,-42.2147
Iaras,10,-22.8682,-49.1634
Iati,10,-9.04559,-36.8498
Ibaiti,10,-23.8478,-50.1932
Ibarama,10,-29.4203,-53.1295
